Date(IST),Temp,RH(%),Rain(mm)
09-07-2023 18:00,25.9,83,0
09-07-2023 18:15,26.4,79,0
09-07-2023 18:30,26.6,77,0
09-07-2023 18:45,26.5,77,0
09-07-2023 19:00,26.3,78,0
09-07-2023 19:15,26.1,79,0
09-07-2023 19:30,25.9,79,0
09-07-2023 19:45,25.8,80,0
09-07-2023 20:00,25.8,82,0
09-07-2023 20:15,25.6,85,0
09-07-2023 20:30,25.6,85,0
09-07-2023 20:45,25.5,84,0
09-07-2023 21:00,24.4,89,0
09-07-2023 21:15,24.7,88,0
09-07-2023 21:30,24.3,88,0
09-07-2023 21:45,24.3,88,0
09-07-2023 22:00,24.3,88,0
09-07-2023 22:15,24.3,88,0
09-07-2023 22:30,24.6,88,0
09-07-2023 22:45,24.7,88,0
09-07-2023 23:00,24.7,88,0
09-07-2023 23:15,24.8,87,0
09-07-2023 23:30,24.8,87,0
09-07-2023 23:45,24.8,87,0
10-07-2023 00:00,24.9,87,0
10-07-2023 00:15,25,87,0
10-07-2023 00:30,25,87,0
10-07-2023 00:45,24.7,88,0
10-07-2023 01:00,24.7,88,0
10-07-2023 01:15,24.6,87,0
10-07-2023 01:30,24.7,87,0
10-07-2023 01:45,24.8,86,0
10-07-2023 02:00,24.7,86,0
10-07-2023 02:15,24.6,87,0
10-07-2023 02:30,24.7,87,0
10-07-2023 02:45,24.6,88,0
10-07-2023 03:00,24.5,88,0
10-07-2023 03:15,24.5,88,0
10-07-2023 03:30,24.4,88,0
10-07-2023 03:45,24.6,88,0
10-07-2023 04:00,24.5,88,0
10-07-2023 04:15,24.5,88,0
10-07-2023 04:30,24.5,88,0
10-07-2023 04:45,24.4,88,0
10-07-2023 05:00,24.5,88,0
10-07-2023 05:15,24.5,88,0
10-07-2023 05:30,24.4,88,0
10-07-2023 05:45,24.4,88,0
10-07-2023 06:00,24.4,88,0
10-07-2023 06:15,24.4,88,0
10-07-2023 06:30,24.5,88,0
10-07-2023 06:45,24.6,88,0
10-07-2023 07:00,24.8,88,0
10-07-2023 07:15,25.1,87,0
10-07-2023 07:30,25.4,86,0
10-07-2023 07:45,25.7,85,0
10-07-2023 08:00,25.9,83,0
10-07-2023 08:15,26.1,80,0
10-07-2023 08:30,26.1,81,0
10-07-2023 08:45,26.3,80,0
10-07-2023 09:00,26.8,77,0
10-07-2023 09:15,27,77,0
10-07-2023 09:30,27.3,75,0
10-07-2023 09:45,27.5,75,0
10-07-2023 10:00,27.7,74,0
10-07-2023 10:15,27.7,74,0
10-07-2023 10:30,28.6,70,0
10-07-2023 10:45,28.5,70,0
10-07-2023 11:00,28.6,70,0
10-07-2023 11:15,29.1,69,0
10-07-2023 11:30,29,67,0
10-07-2023 11:45,29.4,67,0
10-07-2023 12:00,29.9,67,0
10-07-2023 12:15,29.9,68,0
10-07-2023 12:30,30.3,68,0
10-07-2023 12:45,30.1,65,0
10-07-2023 13:00,30.3,64,0
10-07-2023 13:15,29.8,66,0
10-07-2023 13:30,29.6,67,0
10-07-2023 13:45,27.2,74,0
10-07-2023 14:00,27.7,77,0
10-07-2023 14:15,28.1,68,0
10-07-2023 14:30,28.5,68,0
10-07-2023 15:00,29,66,0
10-07-2023 15:15,29.6,66,0
10-07-2023 15:30,29.4,66,0
10-07-2023 15:45,29.5,65,0
10-07-2023 16:00,29.8,64,0
10-07-2023 16:15,29.9,64,0
10-07-2023 16:30,29.5,65,0
10-07-2023 16:45,29.2,66,0
10-07-2023 17:00,29.4,66,0
10-07-2023 17:15,29.2,66,0
10-07-2023 17:30,28.7,69,0
10-07-2023 17:45,28.4,70,0
10-07-2023 18:00,28.3,71,0
10-07-2023 18:15,28.1,70,0
10-07-2023 18:30,27.5,71,0
10-07-2023 18:45,27.2,72,0
10-07-2023 19:00,26.9,74,0
10-07-2023 19:15,26.8,75,0
10-07-2023 19:30,26.6,75,0
10-07-2023 19:45,26.6,76,0
10-07-2023 20:00,26.3,78,0
10-07-2023 20:15,26.1,81,0
10-07-2023 20:30,25.8,83,0
10-07-2023 20:45,25.6,85,0
10-07-2023 21:00,25.5,85,0
10-07-2023 21:15,25.5,84,0
10-07-2023 21:30,25.6,83,0
10-07-2023 21:45,25.6,83,0
10-07-2023 22:00,25.4,86,0
10-07-2023 22:15,25.2,87,0
10-07-2023 22:30,24.1,90,0
10-07-2023 22:45,24.2,90,0
10-07-2023 23:00,24.5,90,0
10-07-2023 23:15,24.6,89,0
10-07-2023 23:30,24.6,89,0
10-07-2023 23:45,24.8,89,0
11-07-2023 00:00,24.8,88,0
11-07-2023 00:15,24.7,88,0
11-07-2023 00:30,24.7,88,0
11-07-2023 00:45,24.8,87,0
11-07-2023 01:00,24.7,88,0
11-07-2023 01:15,24.5,88,0
11-07-2023 01:30,24.5,88,0
11-07-2023 01:45,24.4,89,0
11-07-2023 02:00,23.9,90,0
11-07-2023 02:15,23.9,90,0
11-07-2023 02:30,24,90,0
11-07-2023 02:45,24,90,0
11-07-2023 03:00,23.8,90,0
11-07-2023 03:15,23.8,90,0
11-07-2023 03:30,24,90,0
11-07-2023 03:45,24.1,89,0
11-07-2023 04:00,24.1,89,0
11-07-2023 04:15,24.4,88,0
11-07-2023 04:45,24.5,87,0
11-07-2023 05:00,24.7,87,0
11-07-2023 05:15,24.5,87,0
11-07-2023 05:30,24.2,88,0
11-07-2023 05:45,24.2,89,0
11-07-2023 06:00,24.4,88,0
11-07-2023 06:15,24.2,88,0
11-07-2023 06:30,24.4,88,0
11-07-2023 06:45,24.4,88,0
11-07-2023 07:00,24.4,88,0
11-07-2023 07:15,24.6,88,0
11-07-2023 07:30,24.8,88,0
11-07-2023 07:45,25,87,0
11-07-2023 08:00,24.8,88,0
11-07-2023 08:15,25.7,87,0
11-07-2023 08:30,26.1,84,0
11-07-2023 08:45,26.6,82,0
11-07-2023 09:00,26.9,75,0
11-07-2023 09:15,27.6,74,0
11-07-2023 09:30,27.8,71,0
11-07-2023 09:45,28,70,0
11-07-2023 10:00,28,70,0
11-07-2023 10:15,28.2,71,0
11-07-2023 10:45,28.2,71,0
11-07-2023 11:00,29,69,0
11-07-2023 11:15,29.6,67,0
11-07-2023 11:30,29.2,67,0
11-07-2023 11:45,29,69,0
11-07-2023 12:00,28.9,70,0
11-07-2023 12:15,28.9,70,0
11-07-2023 12:30,29.5,67,0
11-07-2023 12:45,29.1,68,0
11-07-2023 13:00,28.6,70,0
11-07-2023 13:15,28.3,71,0
11-07-2023 13:30,28.2,69,0
11-07-2023 13:45,28.3,68,0
11-07-2023 14:00,28.5,68,0
11-07-2023 14:15,29.7,66,0
11-07-2023 14:30,29.8,65,0
11-07-2023 14:45,29.6,66,0
11-07-2023 15:00,29.4,66,0
11-07-2023 15:15,29.3,67,0
11-07-2023 15:30,28.9,69,0
11-07-2023 15:45,28.8,69,0
11-07-2023 16:00,29.2,66,0
11-07-2023 16:15,29,68,0
11-07-2023 16:30,28.3,70,0
11-07-2023 16:45,28.4,70,0
11-07-2023 17:00,28.5,70,0
11-07-2023 17:15,28.2,70,0
11-07-2023 17:30,27.9,71,0
11-07-2023 17:45,27.7,71,0
11-07-2023 18:00,27.4,72,0
11-07-2023 18:15,27.4,73,0
11-07-2023 18:30,27.2,74,0
11-07-2023 18:45,27,74,0
11-07-2023 19:00,26.8,74,0
11-07-2023 19:30,26.4,76,0
11-07-2023 19:45,26.1,79,0
11-07-2023 20:00,26,82,0
11-07-2023 20:15,26,80,0
11-07-2023 20:30,26,79,0
11-07-2023 20:45,25.9,79,0
11-07-2023 21:00,25.9,80,0
11-07-2023 21:15,25.8,81,0
11-07-2023 21:30,25.7,81,0
11-07-2023 21:45,25.6,83,0
11-07-2023 22:00,25.4,85,0
11-07-2023 22:15,25.2,86,0
11-07-2023 22:30,25.2,86,0
11-07-2023 22:45,25.2,86,0
11-07-2023 23:00,25.1,86,0
11-07-2023 23:15,25.1,86,0
11-07-2023 23:45,25.1,86,0
12-07-2023 00:00,25.1,86,0
12-07-2023 00:15,25.1,85,0
12-07-2023 00:30,25,86,0
12-07-2023 00:45,24.9,87,0
12-07-2023 01:00,24.7,87,0
12-07-2023 01:15,24.6,87,0
12-07-2023 01:30,24.6,88,0
12-07-2023 01:45,24.5,88,0
12-07-2023 02:00,24.5,88,0
12-07-2023 02:15,24.3,88,0
12-07-2023 02:30,24.2,89,0
12-07-2023 03:00,24.3,89,0
12-07-2023 03:15,24.4,89,0
12-07-2023 03:45,24.3,89,0
12-07-2023 04:00,24.4,89,0
12-07-2023 04:15,24.4,89,0
12-07-2023 04:30,24.4,89,0
12-07-2023 04:45,24.6,88,0
12-07-2023 05:00,24.5,88,0
12-07-2023 05:15,24.3,89,0
12-07-2023 05:30,24.2,89,0
12-07-2023 05:45,24.2,89,0
12-07-2023 06:00,24.1,90,0
12-07-2023 06:15,24.2,90,0
12-07-2023 06:30,24.2,90,0
12-07-2023 06:45,24.6,89,0
12-07-2023 07:00,24.7,88,0
12-07-2023 07:15,24.9,88,0
12-07-2023 07:30,25,88,0
12-07-2023 07:45,25.2,88,0
12-07-2023 08:00,25.2,88,0
12-07-2023 08:15,25.2,88,0
12-07-2023 08:30,25.4,87,0
12-07-2023 08:45,25.8,87,0
12-07-2023 09:00,26.2,86,0
12-07-2023 09:15,26.5,83,0
12-07-2023 09:30,26.9,79,0
12-07-2023 09:45,26.8,79,0
12-07-2023 10:00,27.1,78,0
12-07-2023 10:15,27.4,77,0
12-07-2023 10:30,27.7,75,0
12-07-2023 10:45,27.7,75,0
12-07-2023 11:00,28.1,73,0
12-07-2023 11:15,29.1,72,0
12-07-2023 11:30,29.7,68,0
12-07-2023 11:45,29.9,68,0
12-07-2023 12:00,30.2,65,0
12-07-2023 12:15,29.8,64,0
12-07-2023 12:30,30,65,0
12-07-2023 12:45,29.7,65,0
12-07-2023 13:00,29.5,67,0
12-07-2023 13:15,29.3,66,0
12-07-2023 13:30,29.3,65,0
12-07-2023 13:45,29.4,65,0
12-07-2023 14:00,29.6,66,0
12-07-2023 14:15,29.4,66,0
12-07-2023 14:30,28.9,68,0
12-07-2023 14:45,28.9,68,0
12-07-2023 15:00,29.1,69,0
12-07-2023 15:15,28.7,70,0
12-07-2023 15:30,28.9,69,0
12-07-2023 15:45,28.8,69,0
12-07-2023 16:00,28.6,70,0
12-07-2023 16:15,28.3,70,0
12-07-2023 16:30,28.2,70,0
12-07-2023 16:45,27.9,71,0
12-07-2023 17:00,27.7,72,0
12-07-2023 17:15,27.7,72,0
12-07-2023 17:30,27.3,74,0
12-07-2023 17:45,27.2,75,0
12-07-2023 18:00,27.2,74,0
12-07-2023 18:15,27,74,0
12-07-2023 18:30,26.8,75,0
12-07-2023 18:45,26.8,76,0
12-07-2023 19:00,26.6,77,0
12-07-2023 19:15,26.5,78,0
12-07-2023 19:30,26.5,79,0
12-07-2023 19:45,26.2,82,0
12-07-2023 20:00,25.9,84,0
12-07-2023 20:15,25.8,85,0
12-07-2023 20:30,25.7,86,0
12-07-2023 20:45,25.6,86,0
12-07-2023 21:00,25.4,87,0
12-07-2023 21:15,25.3,87,0
12-07-2023 21:30,25.4,87,0
12-07-2023 21:45,25.4,87,0
12-07-2023 22:00,25.3,88,0
12-07-2023 22:15,25.3,88,0
12-07-2023 22:30,25.2,88,0
12-07-2023 22:45,24.9,89,0
12-07-2023 23:00,25,88,0
12-07-2023 23:15,25,88,0
12-07-2023 23:30,25,89,0
12-07-2023 23:45,24.9,89,0
13-07-2023 00:00,24.9,89,0
13-07-2023 00:15,25,89,0
13-07-2023 00:30,24.9,89,0
13-07-2023 00:45,24.9,89,0
13-07-2023 01:00,25,89,0
13-07-2023 01:15,25,89,0
13-07-2023 01:30,25,89,0
13-07-2023 01:45,24.9,89,0
13-07-2023 02:00,25,88,0
13-07-2023 02:15,25,88,0
13-07-2023 02:30,25.1,88,0
13-07-2023 02:45,25.1,88,0
13-07-2023 03:00,24.8,88,0
13-07-2023 03:15,24.8,89,0
13-07-2023 03:30,24.7,89,0
13-07-2023 04:15,24.7,89,0
13-07-2023 04:45,24.7,89,0
13-07-2023 05:00,24.7,89,0
13-07-2023 05:15,24.6,89,0
13-07-2023 05:30,24.4,90,0
13-07-2023 05:45,24.4,90,0
13-07-2023 06:00,24.3,90,0
13-07-2023 06:15,24.3,90,0
13-07-2023 06:30,24.3,89,0
13-07-2023 06:45,24.6,89,0
13-07-2023 07:00,24.7,88,0
13-07-2023 07:15,24.9,88,0
13-07-2023 07:30,25.4,87,0
13-07-2023 07:45,25.6,86,0
13-07-2023 08:00,25.7,86,0
13-07-2023 08:15,25.7,86,0
13-07-2023 08:30,26.4,86,0
13-07-2023 08:45,27.6,81,0
13-07-2023 09:00,27.4,78,0
13-07-2023 09:15,27.6,74,0
13-07-2023 09:30,27.6,74,0
13-07-2023 09:45,27.6,74,0
13-07-2023 10:00,28,73,0
13-07-2023 10:15,27.7,73,0
13-07-2023 10:30,27.3,74,0
13-07-2023 10:45,27.4,75,0
13-07-2023 11:00,27.8,74,0
13-07-2023 11:15,28.1,73,0
13-07-2023 11:30,28.3,72,0
13-07-2023 12:15,28.7,72,0
13-07-2023 12:30,27.5,75,0
13-07-2023 12:45,27.7,75,0
13-07-2023 13:00,27.9,74,0
13-07-2023 13:15,28.5,72,0
13-07-2023 13:30,29.1,69,0
13-07-2023 13:45,29.1,68,0
13-07-2023 14:00,28.8,69,0
13-07-2023 14:15,28.8,70,0
13-07-2023 14:30,28.9,70,0
13-07-2023 14:45,29,70,0
13-07-2023 15:00,29.3,68,0
13-07-2023 15:15,29.5,68,0
13-07-2023 15:30,29.2,68,0
13-07-2023 15:45,29.3,69,0
13-07-2023 16:00,29.1,70,0
13-07-2023 16:15,28.8,69,0
13-07-2023 16:30,29.4,68,0
13-07-2023 16:45,29.1,69,0
13-07-2023 17:00,28.4,69,0
13-07-2023 17:15,28.4,70,0
13-07-2023 17:30,28.2,71,0
13-07-2023 17:45,27.7,75,0
13-07-2023 18:00,27,80,0
13-07-2023 18:15,26.7,81,0
13-07-2023 18:30,26.9,81,0
13-07-2023 18:45,26.7,82,0
13-07-2023 19:00,26.4,83,0
13-07-2023 19:15,26.1,85,0
13-07-2023 19:30,26.2,86,0
13-07-2023 19:45,26.1,86,0
13-07-2023 20:00,26.1,86,0
13-07-2023 20:15,26,85,0
13-07-2023 20:30,25.9,86,0
13-07-2023 20:45,25.6,87,0
13-07-2023 21:00,24.7,90,0
13-07-2023 21:15,24.4,91,0
13-07-2023 21:30,24.3,92,0
13-07-2023 21:45,24.3,91,0
13-07-2023 22:00,24.6,90,0
13-07-2023 22:15,24.7,89,0
13-07-2023 22:30,24.8,89,0
13-07-2023 22:45,24.7,89,0
13-07-2023 23:00,24.6,89,0
13-07-2023 23:15,24.6,89,0
13-07-2023 23:30,24.6,89,0
13-07-2023 23:45,24.1,91,0
14-07-2023 00:00,24,91,0
14-07-2023 00:15,23.9,91,0
